transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_4296204,Salad,5,5,25,Digital Wallet,In-store,28-11-2023
TXN_6478978,Juice,3,3,9,Credit Card,Takeaway,27-10-2023
TXN_4897182,Cake,3,3,9,Cash,Takeaway,26-11-2023
TXN_7630750,Juice,2,3,6,Digital Wallet,In-store,16-03-2023
TXN_1269252,Cake,1,3,3,Digital Wallet,Takeaway,18-07-2023
TXN_3193212,Cake,1,3,3,Cash,In-store,23-11-2023
TXN_2370338,Cake,4,3,12,Credit Card,Takeaway,30-10-2023
TXN_8628848,Juice,1,3,3,Credit Card,In-store,29-01-2023
TXN_5275315,Smoothie,2,4,8,Digital Wallet,In-store,19-01-2023
TXN_8124663,Sandwich,2,4,8,Credit Card,Takeaway,15-10-2023
TXN_1769466,Coffee,5,2,10,Digital Wallet,Takeaway,01-08-2023
TXN_6717074,Tea,3,1.5,4.5,Digital Wallet,Takeaway,12-06-2023
TXN_2902289,Tea,5,1.5,7.5,Credit Card,In-store,16-12-2023
TXN_9231214,Tea,4,1.5,6,Digital Wallet,Takeaway,24-05-2023
TXN_2005789,Juice,3,3,9,Credit Card,Takeaway,13-03-2023
TXN_9134335,Cake,3,3,9,Digital Wallet,Takeaway,30-01-2023
TXN_6652858,Salad,5,5,25,Credit Card,In-store,13-09-2023
TXN_5932892,Juice,4,3,12,Digital Wallet,In-store,19-11-2023
TXN_7466586,Salad,4,5,20,Digital Wallet,Takeaway,02-04-2023
TXN_4207981,Smoothie,1,4,4,Digital Wallet,In-store,17-03-2023
TXN_1165779,Cookie,4,1,4,Digital Wallet,Takeaway,30-06-2023
TXN_1984966,Tea,2,1.5,3,Credit Card,Takeaway,31-03-2023
TXN_4607933,Smoothie,2,4,8,Credit Card,In-store,22-09-2023
TXN_2324227,Cookie,1,1,1,Digital Wallet,In-store,07-06-2023
TXN_2452819,Cookie,3,1,3,Credit Card,In-store,31-07-2023
TXN_6732494,Coffee,2,2,4,Credit Card,Takeaway,18-03-2023
TXN_5458161,Sandwich,1,4,4,Digital Wallet,Takeaway,19-07-2023
TXN_5747094,Juice,2,3,6,Digital Wallet,Takeaway,11-05-2023
TXN_9782087,Sandwich,4,4,16,Credit Card,In-store,27-07-2023
TXN_5824950,Coffee,1,2,2,Credit Card,In-store,06-12-2023
TXN_6682782,Cookie,5,1,5,Cash,In-store,15-12-2023
TXN_1902038,Coffee,4,2,8,Credit Card,Takeaway,07-04-2023
TXN_3206293,Cookie,5,1,5,Digital Wallet,Takeaway,04-05-2023
TXN_2859077,Smoothie,3,4,12,Digital Wallet,Takeaway,31-01-2023
TXN_8066306,Cake,5,3,15,Digital Wallet,Takeaway,07-01-2023
TXN_5224275,Cookie,4,1,4,Credit Card,In-store,17-12-2023
TXN_3842567,Salad,1,5,5,Credit Card,In-store,13-03-2023
TXN_3104589,Cookie,2,1,2,Cash,Takeaway,01-03-2023
TXN_6602557,Cake,4,3,12,Cash,Takeaway,06-02-2023
TXN_8065180,Smoothie,5,4,20,Digital Wallet,Takeaway,07-06-2023
TXN_3396099,Coffee,1,2,2,Digital Wallet,In-store,06-04-2023
TXN_7767493,Sandwich,5,4,20,Credit Card,In-store,20-02-2023
TXN_2954575,Tea,2,1.5,3,Digital Wallet,Takeaway,14-11-2023
TXN_2134650,Juice,4,3,12,Digital Wallet,Takeaway,11-02-2023
TXN_8794205,Cake,4,3,12,Credit Card,Takeaway,22-10-2023
TXN_8294790,Cookie,1,1,1,Digital Wallet,Takeaway,01-09-2023
TXN_4207219,Cake,1,3,3,Cash,In-store,16-09-2023
TXN_1921415,Cake,1,3,3,Cash,Takeaway,03-11-2023
TXN_3709876,Coffee,1,2,2,Credit Card,Takeaway,04-11-2023
TXN_6063689,Cookie,3,1,3,Cash,In-store,01-02-2023
TXN_8126762,Coffee,5,2,10,Digital Wallet,Takeaway,08-06-2023
TXN_1235828,Tea,4,1.5,6,Cash,Takeaway,19-02-2023
TXN_9673343,Salad,2,4,8,Cash,In-store,22-06-2023
TXN_4992510,Cookie,4,1,4,Cash,In-store,26-01-2023
TXN_6472826,Juice,4,3,12,Cash,In-store,11-04-2023
TXN_8131052,Cookie,1,1,1,Credit Card,Takeaway,16-09-2023
TXN_6636395,Juice,4,3,12,Cash,In-store,30-01-2023
TXN_3353615,Coffee,4,2,8,Credit Card,Takeaway,24-07-2023
TXN_6705109,Cake,3,3,9,Cash,In-store,05-08-2023
TXN_5588102,Cookie,4,1,4,Credit Card,In-store,14-01-2023
TXN_8421481,Coffee,4,2,8,Digital Wallet,Takeaway,27-07-2023
TXN_6201227,Salad,2,5,10,Cash,Takeaway,15-01-2023
TXN_9052231,Sandwich,1,4,4,Credit Card,In-store,20-08-2023
TXN_8228865,Juice,3,3,9,Digital Wallet,In-store,19-09-2023
TXN_5875188,Salad,3,5,15,Digital Wallet,In-store,09-07-2023
TXN_1307239,Coffee,1,2,2,Digital Wallet,Takeaway,26-10-2023
TXN_5138519,Cake,5,3,15,Cash,In-store,22-05-2023
TXN_6710660,Salad,2,5,10,Cash,In-store,08-02-2023
TXN_9523369,Coffee,3,2,6,Digital Wallet,Takeaway,25-08-2023
TXN_6188931,Cake,5,3,15,Digital Wallet,In-store,28-01-2023
TXN_2365394,Cake,2,3,6,Digital Wallet,In-store,06-04-2023
TXN_2898188,Salad,4,5,20,Digital Wallet,Takeaway,26-04-2023
TXN_5300938,Tea,5,1.5,7.5,Cash,Takeaway,30-10-2023
TXN_1489746,Cookie,3,1,3,Digital Wallet,In-store,18-12-2023
TXN_2864951,Tea,5,1.5,7.5,Credit Card,Takeaway,09-10-2023
TXN_4762520,Smoothie,1,4,4,Cash,Takeaway,17-07-2023
TXN_6869880,Juice,4,3,12,Digital Wallet,Takeaway,05-08-2023
TXN_3054405,Juice,3,3,9,Cash,In-store,19-11-2023
TXN_1443201,Cookie,5,1,5,Credit Card,In-store,03-10-2023
TXN_9157460,Cake,4,3,12,Digital Wallet,Takeaway,23-01-2023
TXN_2299364,Salad,1,5,5,Cash,In-store,26-10-2023
TXN_9300970,Cake,2,3,6,Credit Card,Takeaway,06-03-2023
TXN_5747642,Salad,2,5,10,Cash,Takeaway,26-07-2023
TXN_1505875,Smoothie,4,4,16,Cash,Takeaway,17-05-2023
TXN_5417192,Cookie,4,1,4,Cash,In-store,23-06-2023
TXN_5357157,Juice,4,3,12,Credit Card,In-store,21-05-2023
TXN_2000400,Tea,5,1.5,7.5,Digital Wallet,Takeaway,29-09-2023
TXN_3105489,Cake,3,3,9,Digital Wallet,In-store,14-03-2023
TXN_2096922,Coffee,3,2,6,Digital Wallet,Takeaway,11-12-2023
TXN_9265178,Sandwich,4,4,16,Cash,Takeaway,18-03-2023
TXN_7126770,Cake,4,3,12,Credit Card,Takeaway,09-11-2023
TXN_6348409,Salad,3,5,15,Credit Card,Takeaway,26-07-2023
TXN_8160791,Cake,5,3,15,Digital Wallet,In-store,24-10-2023
TXN_1647069,Sandwich,1,4,4,Credit Card,Takeaway,06-04-2023
TXN_1512185,Coffee,4,2,8,Cash,Takeaway,16-06-2023
TXN_1004563,Tea,5,1.5,7.5,Credit Card,In-store,28-10-2023
TXN_1927431,Cookie,1,1,1,Credit Card,In-store,07-02-2023
TXN_3432433,Cookie,5,1,5,Cash,In-store,19-02-2023
TXN_1130142,Cookie,1,1,1,Credit Card,In-store,13-03-2023
TXN_3279039,Cake,4,3,12,Credit Card,In-store,26-06-2023
TXN_8305936,Juice,3,3,9,Digital Wallet,In-store,02-08-2023
TXN_3808895,Salad,2,5,10,Cash,In-store,13-07-2023
TXN_6405258,Tea,2,1.5,3,Credit Card,Takeaway,10-08-2023
TXN_1224087,Coffee,5,2,10,Digital Wallet,Takeaway,20-03-2023
TXN_7727118,Smoothie,5,4,20,Digital Wallet,Takeaway,04-11-2023
TXN_8413949,Juice,1,3,3,Credit Card,In-store,14-10-2023
TXN_6541110,Cookie,3,1,3,Cash,In-store,30-12-2023
TXN_6814891,Coffee,1,2,2,Digital Wallet,Takeaway,26-06-2023
TXN_9884180,Salad,1,5,5,Cash,Takeaway,19-05-2023
TXN_6775024,Coffee,2,2,4,Cash,In-store,30-01-2023
TXN_6501361,Salad,5,5,25,Cash,In-store,17-01-2023
TXN_4283360,Coffee,2,2,4,Credit Card,In-store,19-12-2023
TXN_3956393,Cookie,4,1,4,Credit Card,In-store,14-01-2023
TXN_9576057,Tea,5,1.5,7.5,Digital Wallet,Takeaway,03-03-2023
TXN_3779292,Salad,2,5,10,Credit Card,In-store,30-12-2023
TXN_5848025,Tea,5,1.5,7.5,Credit Card,In-store,19-01-2023
TXN_4818703,Cookie,2,1,2,Digital Wallet,Takeaway,20-04-2023
TXN_6431384,Juice,4,3,12,Digital Wallet,In-store,06-08-2023
TXN_5530717,Juice,1,3,3,Credit Card,In-store,10-03-2023
TXN_3100053,Cake,3,3,9,Cash,In-store,19-12-2023
TXN_6504180,Smoothie,1,4,4,Digital Wallet,In-store,31-08-2023
TXN_6378045,Sandwich,5,4,20,Digital Wallet,In-store,07-05-2023
TXN_6266147,Juice,3,3,9,Credit Card,In-store,31-01-2023
TXN_8815623,Coffee,2,2,4,Digital Wallet,In-store,03-02-2023
TXN_3518789,Coffee,2,2,4,Digital Wallet,Takeaway,01-12-2023
TXN_4767006,Cake,1,3,3,Cash,Takeaway,23-08-2023
TXN_6572164,Cookie,4,1,4,Credit Card,Takeaway,15-01-2023
TXN_2470532,Coffee,1,2,2,Digital Wallet,In-store,21-01-2023
TXN_7524971,Tea,4,1.5,6,Digital Wallet,Takeaway,05-09-2023
TXN_1700027,Smoothie,4,4,16,Digital Wallet,In-store,04-06-2023
TXN_2026084,Coffee,2,2,4,Cash,In-store,20-10-2023
TXN_2409052,Sandwich,1,4,4,Credit Card,In-store,08-07-2023
TXN_4849860,Tea,4,1.5,6,Credit Card,In-store,01-12-2023
TXN_7689696,Salad,5,4,20,Digital Wallet,Takeaway,03-07-2023
TXN_9511794,Cookie,1,1,1,Cash,Takeaway,10-06-2023
TXN_9024781,Smoothie,4,4,16,Cash,In-store,12-09-2023
TXN_7771526,Juice,1,3,3,Cash,In-store,28-04-2023
TXN_8591813,Coffee,3,2,6,Cash,Takeaway,31-10-2023
TXN_4095768,Salad,5,5,25,Digital Wallet,In-store,18-06-2023
TXN_5534944,Tea,5,1.5,7.5,Credit Card,Takeaway,26-01-2023
TXN_7887682,Coffee,2,2,4,Credit Card,Takeaway,17-06-2023
TXN_7145259,Juice,2,3,6,Digital Wallet,In-store,11-11-2023
TXN_2817018,Sandwich,3,4,12,Credit Card,Takeaway,25-04-2023
TXN_6012446,Smoothie,4,4,16,Cash,Takeaway,20-07-2023
TXN_4135134,Cookie,5,1,5,Credit Card,Takeaway,11-08-2023
TXN_2212234,Juice,2,3,6,Cash,In-store,22-12-2023
TXN_4566012,Cookie,5,1,5,Credit Card,Takeaway,10-05-2023
TXN_5125382,Coffee,1,2,2,Digital Wallet,In-store,26-12-2023
TXN_1661068,Salad,3,5,15,Cash,Takeaway,09-04-2023
TXN_9549381,Juice,1,3,3,Digital Wallet,In-store,23-11-2023
TXN_7812084,Sandwich,4,4,16,Cash,In-store,17-01-2023
TXN_4552615,Cake,2,3,6,Cash,Takeaway,09-04-2023
TXN_6745856,Cake,4,3,12,Cash,In-store,16-06-2023
TXN_3369191,Cookie,5,1,5,Cash,Takeaway,07-02-2023
TXN_4398750,Sandwich,2,4,8,Cash,In-store,28-05-2023
TXN_9850541,Cookie,4,1,4,Cash,Takeaway,02-09-2023
TXN_4262142,Cake,2,3,6,Cash,Takeaway,02-01-2023
TXN_3589218,Salad,2,5,10,Credit Card,In-store,21-06-2023
TXN_7303515,Salad,4,5,20,Cash,In-store,29-05-2023
TXN_2436779,Cake,1,3,3,Credit Card,Takeaway,24-05-2023
TXN_2719734,Cake,5,3,15,Digital Wallet,In-store,22-05-2023
TXN_8566668,Sandwich,5,4,20,Digital Wallet,In-store,12-02-2023
TXN_8284384,Juice,2,3,6,Digital Wallet,Takeaway,05-06-2023
TXN_2508499,Tea,3,1.5,4.5,Credit Card,In-store,22-02-2023
TXN_4571510,Smoothie,3,4,12,Cash,Takeaway,19-11-2023
TXN_4742476,Coffee,2,2,4,Cash,In-store,27-10-2023
TXN_8510436,Cake,1,3,3,Digital Wallet,In-store,19-07-2023
TXN_7509630,Cookie,3,1,3,Cash,In-store,20-04-2023
TXN_4977130,Sandwich,1,4,4,Digital Wallet,In-store,08-07-2023
TXN_9284099,Cake,2,3,6,Digital Wallet,In-store,20-07-2023
TXN_7454416,Tea,1,1.5,1.5,Credit Card,Takeaway,07-12-2023
TXN_7179013,Juice,5,3,15,Credit Card,In-store,06-05-2023
TXN_7694559,Cookie,3,1,3,Cash,Takeaway,05-05-2023
TXN_5668193,Coffee,5,2,10,Cash,Takeaway,14-08-2023
TXN_1448501,Cake,4,3,12,Credit Card,Takeaway,10-09-2023
TXN_7139869,Tea,1,1.5,1.5,Cash,In-store,22-06-2023
TXN_6419668,Sandwich,3,4,12,Credit Card,In-store,29-04-2023
TXN_8810001,Smoothie,5,4,20,Digital Wallet,Takeaway,23-12-2023
TXN_4439120,Cookie,2,1,2,Credit Card,In-store,31-03-2023
TXN_4613510,Cake,5,3,15,Credit Card,Takeaway,16-02-2023
TXN_2044375,Salad,1,5,5,Cash,Takeaway,05-01-2023
TXN_6399545,Sandwich,4,4,16,Credit Card,Takeaway,22-03-2023
TXN_7416880,Cake,1,3,3,Credit Card,In-store,20-07-2023
TXN_9617454,Smoothie,1,4,4,Digital Wallet,Takeaway,22-08-2023
TXN_6421446,Cake,2,3,6,Cash,Takeaway,17-09-2023
TXN_6805882,Cookie,4,1,4,Cash,In-store,04-09-2023
TXN_5398922,Salad,1,5,5,Cash,In-store,10-01-2023
TXN_3458602,Cake,2,3,6,Cash,In-store,18-11-2023
TXN_1368769,Cookie,3,1,3,Credit Card,Takeaway,02-06-2023
TXN_4343848,Cookie,5,1,5,Credit Card,Takeaway,16-07-2023
TXN_7656355,Sandwich,3,4,12,Credit Card,Takeaway,11-09-2023
TXN_4434005,Cookie,1,1,1,Digital Wallet,In-store,20-03-2023
TXN_9882625,Sandwich,1,4,4,Cash,In-store,26-03-2023
TXN_2485272,Tea,4,1.5,6,Digital Wallet,Takeaway,30-06-2023
TXN_9592941,Tea,5,1.5,7.5,Digital Wallet,In-store,08-04-2023
TXN_4407203,Cookie,4,1,4,Cash,Takeaway,21-08-2023
TXN_5279972,Smoothie,4,4,16,Credit Card,Takeaway,07-01-2023
TXN_3986639,Salad,1,5,5,Credit Card,In-store,09-10-2023
TXN_2915287,Salad,1,5,5,Digital Wallet,Takeaway,16-01-2023
TXN_1607471,Sandwich,2,4,8,Credit Card,Takeaway,03-01-2023
TXN_1244739,Salad,2,5,10,Credit Card,Takeaway,13-09-2023
TXN_6807913,Juice,3,3,9,Credit Card,Takeaway,22-01-2023
TXN_6438869,Juice,5,3,15,Credit Card,Takeaway,30-10-2023
TXN_2337113,Coffee,1,2,2,Digital Wallet,Takeaway,19-11-2023
TXN_2417721,Coffee,4,2,8,Credit Card,Takeaway,20-10-2023
TXN_8233101,Salad,2,5,10,Cash,In-store,12-02-2023
TXN_1247244,Sandwich,1,4,4,Digital Wallet,In-store,27-12-2023
TXN_4292280,Cake,4,3,12,Cash,Takeaway,01-01-2023
TXN_3670476,Tea,3,1.5,4.5,Cash,Takeaway,25-03-2023
TXN_4506936,Cookie,1,1,1,Credit Card,Takeaway,20-03-2023
TXN_2827994,Cake,5,3,15,Digital Wallet,In-store,04-12-2023
TXN_7924635,Smoothie,5,4,20,Digital Wallet,Takeaway,21-02-2023
TXN_9723314,Coffee,4,2,8,Cash,In-store,10-10-2023
TXN_3920436,Juice,2,3,6,Digital Wallet,In-store,19-11-2023
TXN_8710758,Sandwich,3,4,12,Credit Card,In-store,12-01-2023
TXN_4873180,Tea,5,1.5,7.5,Digital Wallet,In-store,17-01-2023
TXN_9643918,Cookie,3,1,3,Credit Card,In-store,21-07-2023
TXN_2830671,Sandwich,1,4,4,Cash,Takeaway,08-11-2023
TXN_5337074,Cookie,3,1,3,Credit Card,In-store,12-01-2023
TXN_5793417,Sandwich,2,4,8,Digital Wallet,In-store,29-12-2023
TXN_6585794,Smoothie,5,4,20,Credit Card,In-store,15-02-2023
TXN_5721846,Cookie,3,1,3,Cash,Takeaway,14-04-2023
TXN_6487493,Salad,3,5,15,Cash,In-store,13-03-2023
TXN_9395087,Tea,1,1.5,1.5,Cash,In-store,12-06-2023
TXN_8090925,Cookie,3,1,3,Digital Wallet,In-store,11-07-2023
TXN_7738013,Salad,5,5,25,Credit Card,Takeaway,28-11-2023
TXN_1461221,Salad,2,5,10,Cash,In-store,30-04-2023
TXN_2056358,Coffee,3,2,6,Cash,In-store,17-09-2023
TXN_1004184,Smoothie,1,4,4,Credit Card,In-store,18-05-2023
TXN_2980632,Cookie,3,1,3,Credit Card,Takeaway,14-01-2023
TXN_5722123,Cake,4,3,12,Digital Wallet,Takeaway,23-11-2023
TXN_5927925,Juice,4,3,12,Digital Wallet,In-store,02-11-2023
TXN_5101593,Cake,5,3,15,Credit Card,Takeaway,25-01-2023
TXN_1578981,Cake,1,3,3,Cash,In-store,15-05-2023
TXN_7876388,Cookie,4,1,4,Cash,In-store,05-10-2023
TXN_5939363,Tea,5,1.5,7.5,Credit Card,In-store,14-02-2023
TXN_7811387,Cookie,5,1,5,Credit Card,Takeaway,30-11-2023
TXN_1884923,Coffee,4,2,8,Digital Wallet,Takeaway,11-05-2023
TXN_6035512,Cake,5,3,15,Cash,Takeaway,19-02-2023
TXN_1398769,Smoothie,1,4,4,Cash,In-store,02-06-2023
TXN_9690711,Cookie,2,1,2,Credit Card,In-store,13-09-2023
TXN_7595206,Sandwich,5,4,20,Credit Card,In-store,02-12-2023
TXN_8424592,Smoothie,4,4,16,Credit Card,Takeaway,09-11-2023
TXN_7820220,Cake,3,3,9,Credit Card,In-store,16-03-2023
TXN_5880883,Sandwich,5,4,20,Digital Wallet,In-store,02-02-2023
TXN_4447856,Smoothie,2,4,8,Cash,Takeaway,11-09-2023
TXN_6613909,Cake,4,3,12,Credit Card,In-store,30-06-2023
TXN_5331924,Sandwich,2,4,8,Cash,Takeaway,30-06-2023
TXN_6580743,Coffee,1,2,2,Digital Wallet,Takeaway,18-12-2023
TXN_8361821,Tea,5,1.5,7.5,Cash,In-store,30-06-2023
TXN_2103626,Juice,3,3,9,Cash,In-store,23-04-2023
TXN_1891141,Juice,4,3,12,Digital Wallet,In-store,25-10-2023
TXN_1252575,Tea,1,1.5,1.5,Digital Wallet,Takeaway,16-10-2023
TXN_5247378,Sandwich,2,4,8,Digital Wallet,Takeaway,16-06-2023
TXN_8304002,Juice,1,3,3,Credit Card,Takeaway,02-05-2023
TXN_7433308,Salad,4,5,20,Cash,Takeaway,14-02-2023
TXN_6991736,Juice,2,3,6,Digital Wallet,In-store,07-11-2023
TXN_7334272,Sandwich,2,4,8,Credit Card,Takeaway,07-07-2023
TXN_4705417,Salad,5,5,25,Credit Card,Takeaway,14-12-2023
TXN_8145970,Juice,5,3,15,Digital Wallet,Takeaway,26-10-2023
TXN_6020552,Sandwich,2,4,8,Cash,Takeaway,14-01-2023
TXN_6913384,Tea,3,1.5,4.5,Credit Card,Takeaway,18-09-2023
TXN_1445532,Coffee,3,2,6,Cash,Takeaway,03-03-2023
TXN_2563505,Sandwich,1,4,4,Cash,Takeaway,27-10-2023
TXN_5795475,Tea,3,1.5,4.5,Digital Wallet,In-store,21-09-2023
TXN_5530097,Juice,2,3,6,Credit Card,Takeaway,19-12-2023
TXN_9094261,Juice,2,3,6,Digital Wallet,Takeaway,15-05-2023
TXN_5661323,Cookie,2,1,2,Credit Card,Takeaway,06-05-2023
TXN_9697154,Tea,3,1.5,4.5,Credit Card,In-store,08-10-2023
TXN_6381860,Coffee,1,2,2,Digital Wallet,In-store,21-08-2023
TXN_6052901,Smoothie,5,4,20,Credit Card,Takeaway,16-08-2023
TXN_5537517,Smoothie,3,4,12,Digital Wallet,Takeaway,27-10-2023
TXN_5496019,Cookie,5,1,5,Cash,In-store,26-11-2023
TXN_3620122,Sandwich,1,4,4,Cash,In-store,06-05-2023
TXN_8367716,Tea,2,1.5,3,Credit Card,Takeaway,03-02-2023
TXN_8385321,Smoothie,2,4,8,Credit Card,Takeaway,08-02-2023
TXN_5345258,Salad,2,5,10,Credit Card,Takeaway,13-03-2023
TXN_8932759,Smoothie,3,4,12,Credit Card,Takeaway,01-09-2023
TXN_3898665,Sandwich,2,4,8,Cash,Takeaway,07-03-2023
TXN_4808700,Cookie,4,1,4,Cash,Takeaway,13-01-2023
TXN_5776252,Tea,4,1.5,6,Cash,Takeaway,11-08-2023
TXN_5673476,Smoothie,4,4,16,Cash,Takeaway,09-02-2023
TXN_2031545,Juice,2,3,6,Digital Wallet,In-store,02-05-2023
TXN_4676976,Smoothie,3,4,12,Digital Wallet,In-store,26-05-2023
TXN_8560548,Sandwich,1,4,4,Credit Card,Takeaway,02-09-2023
TXN_1240476,Juice,2,3,6,Digital Wallet,Takeaway,20-04-2023
TXN_1585827,Cake,3,3,9,Credit Card,In-store,30-09-2023
TXN_1990029,Tea,4,1.5,6,Credit Card,In-store,18-11-2023
TXN_5796131,Smoothie,3,4,12,Digital Wallet,Takeaway,30-09-2023
TXN_3042768,Cookie,3,1,3,Digital Wallet,Takeaway,07-09-2023
TXN_4664329,Tea,2,1.5,3,Credit Card,Takeaway,06-01-2023
TXN_7442492,Salad,5,5,25,Credit Card,Takeaway,23-07-2023
TXN_8664335,Sandwich,5,4,20,Digital Wallet,Takeaway,12-06-2023
TXN_5321145,Sandwich,5,4,20,Digital Wallet,Takeaway,29-08-2023
TXN_3884995,Juice,5,3,15,Cash,In-store,25-12-2023
TXN_4178488,Sandwich,3,4,12,Cash,In-store,08-05-2023
TXN_4826214,Coffee,3,2,6,Digital Wallet,Takeaway,23-11-2023
TXN_9073440,Sandwich,2,4,8,Credit Card,Takeaway,28-08-2023
TXN_4089355,Salad,2,5,10,Credit Card,Takeaway,18-02-2023
TXN_1882700,Tea,3,1.5,4.5,Digital Wallet,In-store,18-04-2023
TXN_2112911,Salad,3,5,15,Digital Wallet,Takeaway,18-09-2023
TXN_1419669,Cake,5,3,15,Cash,Takeaway,07-03-2023
TXN_5665311,Cookie,2,1,2,Credit Card,In-store,17-05-2023
TXN_5453836,Smoothie,2,4,8,Credit Card,In-store,29-05-2023
TXN_2274702,Cookie,5,1,5,Credit Card,In-store,11-12-2023
TXN_8809853,Coffee,1,2,2,Digital Wallet,Takeaway,29-10-2023
TXN_9685326,Smoothie,3,4,12,Digital Wallet,Takeaway,07-04-2023
TXN_4092551,Juice,5,3,15,Credit Card,Takeaway,11-10-2023
TXN_9894204,Coffee,2,2,4,Cash,Takeaway,08-08-2023
TXN_7241288,Sandwich,5,4,20,Cash,Takeaway,11-04-2023
TXN_1436851,Sandwich,5,4,20,Cash,Takeaway,28-07-2023
TXN_1417871,Salad,3,5,15,Cash,Takeaway,12-03-2023
TXN_6674257,Sandwich,3,4,12,Cash,Takeaway,20-07-2023
TXN_9254064,Coffee,2,2,4,Cash,Takeaway,10-12-2023
TXN_4554168,Tea,4,1.5,6,Digital Wallet,In-store,08-04-2023
TXN_6536418,Salad,5,5,25,Credit Card,In-store,11-02-2023
TXN_5439860,Tea,1,1.5,1.5,Digital Wallet,In-store,18-04-2023
TXN_3216618,Salad,4,5,20,Credit Card,In-store,30-12-2023
TXN_8360779,Cookie,4,1,4,Credit Card,In-store,25-10-2023
TXN_6369590,Salad,5,5,25,Digital Wallet,Takeaway,26-10-2023
TXN_5039782,Tea,3,1.5,4.5,Credit Card,Takeaway,21-06-2023
TXN_3171673,Smoothie,2,4,8,Digital Wallet,Takeaway,07-12-2023
TXN_4827637,Smoothie,4,4,16,Cash,In-store,28-04-2023
TXN_1170198,Tea,4,1.5,6,Credit Card,In-store,09-02-2023
TXN_8166527,Salad,2,5,10,Cash,In-store,24-05-2023
TXN_3097593,Smoothie,2,4,8,Credit Card,In-store,18-06-2023
TXN_3431526,Cookie,3,1,3,Credit Card,Takeaway,27-12-2023
TXN_9799633,Juice,4,3,12,Cash,In-store,07-11-2023
TXN_4252036,Sandwich,2,4,8,Cash,Takeaway,22-01-2023
TXN_1499208,Salad,1,4,4,Cash,Takeaway,01-11-2023
TXN_9992148,Tea,3,1.5,4.5,Cash,Takeaway,14-01-2023
TXN_9982090,Tea,5,1.5,7.5,Digital Wallet,In-store,03-06-2023
TXN_8402941,Cake,5,3,15,Credit Card,In-store,26-11-2023
TXN_7976001,Juice,4,3,12,Credit Card,In-store,27-06-2023
TXN_3629728,Smoothie,1,4,4,Digital Wallet,Takeaway,11-03-2023
TXN_1907428,Juice,4,3,12,Credit Card,In-store,06-06-2023
TXN_5765294,Cookie,4,1,4,Digital Wallet,In-store,14-11-2023
TXN_2273573,Cookie,5,1,5,Cash,In-store,12-11-2023
TXN_8837131,Salad,3,4,12,Digital Wallet,In-store,23-12-2023
TXN_5049646,Juice,2,3,6,Credit Card,In-store,30-08-2023
TXN_4031726,Cake,4,3,12,Credit Card,Takeaway,22-11-2023
TXN_9512112,Coffee,4,2,8,Cash,Takeaway,25-05-2023
TXN_1472433,Coffee,1,2,2,Digital Wallet,Takeaway,05-04-2023
TXN_5483635,Juice,3,3,9,Credit Card,In-store,23-03-2023
TXN_3478169,Juice,2,3,6,Cash,In-store,03-02-2023
TXN_3842766,Tea,3,1.5,4.5,Credit Card,In-store,24-03-2023
TXN_3822036,Smoothie,3,4,12,Credit Card,Takeaway,07-05-2023
TXN_8397209,Tea,3,1.5,4.5,Cash,In-store,12-10-2023
TXN_3619141,Cookie,4,1,4,Digital Wallet,In-store,30-09-2023
TXN_7160017,Juice,1,3,3,Cash,In-store,27-09-2023
TXN_5919038,Cookie,1,1,1,Credit Card,In-store,15-12-2023
TXN_2916992,Salad,2,5,10,Cash,Takeaway,20-08-2023
TXN_5347338,Cake,4,3,12,Digital Wallet,Takeaway,04-07-2023
TXN_2930963,Salad,2,4,8,Digital Wallet,In-store,09-02-2023
TXN_3654670,Juice,1,3,3,Credit Card,Takeaway,14-06-2023
TXN_1870423,Salad,2,5,10,Credit Card,Takeaway,12-04-2023
TXN_1006942,Salad,1,5,5,Credit Card,In-store,30-11-2023
TXN_8742689,Tea,5,1.5,7.5,Digital Wallet,Takeaway,05-01-2023
TXN_7124156,Salad,1,5,5,Credit Card,Takeaway,28-07-2023
TXN_3150614,Sandwich,1,4,4,Cash,Takeaway,06-08-2023
TXN_5263693,Juice,1,3,3,Digital Wallet,Takeaway,20-01-2023
TXN_1702437,Smoothie,4,4,16,Credit Card,Takeaway,27-06-2023
TXN_8965025,Salad,1,5,5,Cash,In-store,14-04-2023
TXN_1334406,Juice,1,3,3,Digital Wallet,In-store,26-09-2023
TXN_1556708,Smoothie,1,4,4,Digital Wallet,Takeaway,11-06-2023
TXN_8422494,Salad,4,5,20,Cash,In-store,08-06-2023
TXN_3427754,Smoothie,2,4,8,Digital Wallet,Takeaway,06-08-2023
TXN_5020643,Tea,3,1.5,4.5,Digital Wallet,In-store,19-10-2023
TXN_8170122,Cookie,5,1,5,Digital Wallet,In-store,20-03-2023
TXN_1133945,Smoothie,2,4,8,Digital Wallet,In-store,23-10-2023
TXN_9814929,Cake,3,3,9,Digital Wallet,In-store,01-10-2023
TXN_1826919,Juice,4,3,12,Credit Card,In-store,21-02-2023
TXN_3135048,Salad,1,5,5,Credit Card,Takeaway,03-02-2023
TXN_3105263,Salad,4,4,16,Credit Card,Takeaway,25-11-2023
TXN_9120328,Tea,5,1.5,7.5,Credit Card,Takeaway,22-10-2023
